date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,status
2022-10-21,2022-10-24,NIFTY500,257,NAM-INDIA,0.30770974221121483,-25.026841852501658,-16.9576831704235,-3.8916636789900427,25.911896559874247,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,258,INDIAMART,0.30719368662812074,-34.918392748127715,-9.003576869132225,4.802676182325105,31.836423987903135,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,259,BPCL,0.30694608529260964,-23.181900154282097,-23.66135462489003,-4.257719431863771,22.462677013163308,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,260,AUBANK,0.3051741799258371,-8.964874333821914,-19.187725920332422,0.5023330503846957,33.0000573820546,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,261,GAEL,0.3047047380256412,40.51394673389321,-26.27653600106803,-16.788086475263764,37.33334877258085,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,262,SONATSOFTW,0.30378273578417875,-20.584311730785455,-12.652272521934972,-0.3568596677236302,32.97411338893647,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,263,VTL,0.3025625731629527,-34.40505047691762,-19.457877959090574,16.193406621186156,32.54783343944459,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,264,VMART,0.3019734042845812,-26.711270659078878,-11.962246024473188,2.997263867756028,33.45769436580624,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,265,SAIL,0.30078561981203616,-23.440063722758907,-22.180851492365463,7.046750287565029,30.64690952808679,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,266,GOKEX,0.2988728839284994,-8.90410499687686,-4.987194875646739,2.935168951429712,44.76978664412999,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,267,GMDCLTD,0.297677074576068,30.292833416295473,-30.00718085329882,-7.079282546991205,38.32150415561538,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,268,SHREECEM,0.2965794575757188,-23.69078147783872,-19.473236856851926,3.597537403143325,31.723683874001424,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,269,LAURUSLABS,0.2965343494253269,-4.012658803971991,-20.24747337705861,-5.472397195257905,33.57890532137819,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,270,OLECTRA,0.2939226220805399,-28.891174106582675,-16.999621387123575,-6.016760809341459,27.447082207128766,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,271,MFSL,0.2930309095664336,-31.519607843137255,-6.548934565201792,-16.412376043455367,28.076719710564962,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,272,IFBIND,0.2927049021231922,-22.60670515986103,-1.9984194259985544,-2.3690695352581725,41.00815238788422,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,273,BSE,0.286914411717787,-12.610698654752017,-29.074745787527423,-13.44614366370893,23.97980371049617,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,274,QUESS,0.2865448468010249,-30.409393977035283,-14.722901035971436,-4.14171020239793,31.365124517941638,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,275,AAVAS,0.28593692464959863,-30.057111015618133,-17.269114335194445,-12.235940514746414,26.086560034170724,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,276,RAIN,0.283358863583569,-33.71578182683093,-10.002734822091863,7.263839671976791,39.68585833935952,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,277,HEIDELBERG,0.2821581362105963,-22.80041924838362,-9.814455958985446,1.6510732253091742,41.143928526331884,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,278,LTTS,0.2801361201873282,-36.56588760896834,-16.85821616893337,3.0824840649848806,33.333981401781394,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,279,CANFINHOME,0.269579774138042,-16.7477626612743,-18.117912444020202,0.2990809235487335,41.06347620628852,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,280,SWSOLAR,0.2693780240951628,-29.335724187425193,-21.78059963403165,1.9513122611845235,35.32938339024848,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,281,HINDALCO,0.268231907642466,-21.46229159987548,-26.44858761305333,7.5840133622461,38.298862606454215,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,282,HINDPETRO,0.26207030879842963,-33.5993092294557,-27.642110651871132,-7.07869623944315,27.86973347116575,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,283,WIPRO,0.2619585305043785,-40.25164053092385,-29.052306977508724,-7.1705920988514915,24.686416914482074,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,284,SPARC,0.25997471961873003,-28.208723692136395,-17.725815092244034,4.8214648853526,42.3300757513545,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,285,BIOCON,0.25947185733230155,-24.605435375708396,-28.00267886628226,-17.55864606176575,26.315668079224235,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,286,CHAMBLFERT,0.25814676911389584,-29.67693583410852,-31.430409438222405,4.207884085070579,33.60858042844359,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,287,STAR,0.2545672706065494,-34.21436953379738,-14.600671110437002,-16.15538347420591,33.33779961731381,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,288,INDIAGLYCO,0.25124536769426825,-22.814631764481707,-21.865583531484354,-8.664279235201743,37.473110865264445,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,289,WOCKPHARMA,0.25087317019077093,-37.98789342702501,-16.436221845607847,12.730241753440886,46.26343152520205,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,290,VOLTAS,0.2480158151484178,-32.28613700171009,-31.227057777072474,-15.913177201292783,25.77085409011255,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,291,TEAMLEASE,0.24764733956298063,-31.12088769270023,-27.364179406850898,-19.392369230619032,26.934067553040126,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,292,JSL,0.24699154475304103,-35.66586219521213,-33.691047225731296,15.87439761887859,39.117922637509025,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,293,HEG,0.24253321781311607,-39.80466237102313,-17.953447011480648,0.4853063172364669,41.02776630174154,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,294,MPHASIS,0.24148730544529998,-36.492358327884624,-28.08744002472341,-9.457756074745793,31.314303962273172,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,295,BIRLACORPN,0.2413842266312529,-43.329446639678125,-23.115035930150896,-1.57497140666778,35.94082033495561,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,296,GSFC,0.24120782240905392,-4.272861476039703,-27.17422725787866,-9.943586600889597,42.8654140576347,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,297,GREAVESCOT,0.2402978219247964,-38.841776172278955,-24.004110108298583,-8.366903928927616,33.89499198893401,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,298,METROPOLIS,0.23986523320560876,-47.00014839098402,-35.98912167606769,7.289974852263437,31.572919778986837,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,299,NATCOPHARM,0.2358853802807746,-36.40153604018002,-23.498305245540053,-8.74354955022454,36.12852007339221,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,300,ARVIND,0.23421671673368682,-39.28805144175119,-30.504675178884344,5.325775578744696,38.26259558951639,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,301,ROUTE,0.23170169150722958,-29.976974882444573,-15.789301579670623,-4.113353857841718,46.58701113238574,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,302,GRAPHITE,0.23140771682703093,-34.02213310520249,-34.318242865924006,-11.387687343711928,30.267443604024663,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,303,BALRAMCHIN,0.22695907655709596,-24.376422647643114,-32.927323135171136,-11.419839738160753,35.72005678195118,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,304,JBMA,0.22620405399423796,-31.0697883921203,-28.623602134715874,-8.697701110596245,37.616367204788844,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,305,AARTIIND,0.2193408868334787,-38.586182437541815,-27.824972847331164,-8.140874532966947,37.74899587356955,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,306,GLAND,0.2155729764539787,-40.76162652467077,-36.490558132376435,-11.446021735867863,31.106763418368793,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,307,NATIONALUM,0.2154801809115131,-33.92431887475434,-40.45324400306185,-5.407093017325259,34.051038758933714,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,308,AMBER,0.21371846093747732,-38.28409927754477,-40.9919971007232,-14.277456011512523,28.323488882493532,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,309,VARROC,0.2131622218265143,-30.73886068809927,-27.043724119345203,-9.666030752846233,41.960561002805214,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,310,MASTEK,0.2120579594749114,-48.08074382521351,-40.85473745598671,-19.634656948533834,22.84101410167906,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,311,MEDPLUS,0.20656411634240743,-50.18403983286763,-40.249838417442604,-20.974054854127555,23.39637994658064,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,312,BSOFT,0.20399767286561113,-48.52977976220573,-34.471296761683256,-16.360931271111657,30.544303815420186,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,313,ZENSARTECH,0.20243434621088066,-53.97577346024636,-35.25014849705016,-14.969698373034712,29.31723179862386,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,314,TRIDENT,0.19959057158241988,-47.88932289052882,-36.15268462572017,-15.327923903186402,31.505533436160732,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,315,INTELLECT,0.18683713024988371,-35.28630231014612,-39.19894192192572,-25.04945901371949,32.833006908735555,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,316,IBREALEST,0.17067143797299536,-55.246637683634624,-24.04871014076948,4.175365433139899,54.351166684112904,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,317,MOTHERSON,0.15996798638569917,-50.59813387546074,-33.86917040609059,-26.004544051958746,38.04011389760609,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,318,DHAMPURSUG,0.1507469243741723,-45.617978334899625,-63.5089599975573,-10.584658022385351,31.801311477616352,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,319,DCAL,0.1411201299668861,-52.57169732204089,-44.73902161539542,-20.34235329041637,38.87234258849014,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,320,MOREPENLAB,0.10320376956381556,-52.09261106407563,-49.43609166774762,-29.488863584231417,42.48320067052413,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,321,PRUDENT,,,,41.850127072333684,47.78033328412683,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,322,SYRMA,,,,,,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,1,ADANIENT,0.8357609636100266,140.60215653352367,89.31313537563746,26.89582430127757,37.49628826937954,SELECTED
2022-11-21,2022-11-22,NIFTY50,2,COALINDIA,0.5822929832143355,57.92216948138016,36.67312608915827,10.156628092424192,24.35284225748031,SELECTED
2022-11-21,2022-11-22,NIFTY50,3,BHARTIARTL,0.5585139651172976,23.964518606172945,26.805086576969185,16.09382509774473,20.278782784078306,SELECTED
2022-11-21,2022-11-22,NIFTY50,4,LT,0.5014580739175096,13.241150036533188,31.606870151416654,6.170327770695394,21.23017308267629,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,5,BRITANNIA,0.5011418001996608,23.34065717420797,25.781889706191286,11.562250703206733,24.108707693953015,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,6,SUNPHARMA,0.48695029083837993,16.372044126024555,13.773878964990317,9.783866981605115,19.430538725334987,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,7,CIPLA,0.48523018596980116,16.223205207639225,18.317206882427463,6.999599403299817,19.668859203183377,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,8,NESTLEIND,0.4777371018864157,13.057462036956569,23.51809841000079,1.6447010971494036,18.86270782609559,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,9,AXISBANK,0.4616534481418026,12.675297857064916,34.01635581456599,13.724587870169724,30.51604530394279,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,10,ABB,0.4578694726805786,47.8071546714196,35.51128598252913,6.658021958707017,34.61896000493483,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,11,HCLTECH,0.45261613842372783,-0.7735722113915489,10.847199446141431,13.658311976897576,21.11965613100794,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,12,ASAHIINDIA,0.4368546051735819,26.78867267522429,46.93352029658819,8.537529080945028,37.77853949603195,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,13,DRREDDY,0.43450097793543735,4.163747780826643,11.457546697922272,2.952586216425379,18.785070233034283,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,14,TITAN,0.42999262495022444,7.691981591708452,22.278164945930158,3.8185404033292736,24.088092180675353,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,15,NTPC,0.42770176417275246,26.45543402042454,13.211787145910737,2.2388013997326484,24.146254561682568,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,16,ABBOTINDIA,0.4196052444122985,23.057035187579935,9.537215215013228,3.0742030385724872,23.62679022520868,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,17,GRASIM,0.41944982653347,3.0408397123601993,16.127669963773617,4.254082800403913,22.56683331722695,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,18,KOTAKBANK,0.414691792169482,11.35876420763886,9.076514893630172,2.0792952731409686,21.236278868754894,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,19,EICHERMOT,0.412091749696595,32.29677424464106,28.318647457953894,-0.9614703407201497,30.501157046608075,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,20,INDUSINDBK,0.4084943230119581,21.93927252727359,32.54606143463843,3.067586448374593,32.42766641544384,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,21,SBILIFE,0.4072548077021087,12.093588482696994,16.08384690257545,-7.370488475729264,19.64666813066516,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,22,MARUTI,0.39909430094633097,6.659596194046236,20.514662217881362,-0.922029584714601,24.401921005194875,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,23,JSWSTEEL,0.3862618667155576,14.607426669412838,19.638933987476513,3.4377734365694357,29.437307707115107,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,24,APOLLOHOSP,0.37698426211290403,-1.2350531581618696,22.003985620187283,3.5671923959242458,28.283174285049284,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,25,ULTRACEMCO,0.37287784155086395,-4.168003382542795,11.873432076774314,0.7592507647355085,23.31219830371486,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,26,BAJAJFINSV,0.3713260970193413,4.403699203241085,31.82365362652604,-2.662154437652231,30.07752121834148,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,27,ADANIPORTS,0.3628914959277485,26.142734307204663,19.76501788266416,4.627569361290007,35.074134489065564,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,28,TATACONSUM,0.3606516316372623,11.923239383063656,7.7336812263369525,-4.567682733325196,23.694975645903984,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,29,BAJAJ-AUTO,0.35275255779698333,7.669026922481859,1.5382213614932194,-10.864020238727345,18.40084777733614,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,30,HEROMOTOCO,0.34994836720161787,4.635545354556503,7.785039213982947,-7.934464019165855,21.768391482327143,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,31,INFY,0.34123455647707335,-4.759970329208041,12.260623000030456,0.1508711237723226,26.68684875637067,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,32,TCS,0.33782177245181544,-11.00313991202757,1.8691544103491387,-2.6396308707500094,20.909953568608092,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,33,ONGC,0.3283682921162062,-11.465136714539604,-8.992976888102532,4.922555941856821,22.232234896519955,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,34,HDFCLIFE,0.3146809613966755,-4.209503158996597,0.9722711550487428,-9.271405162617619,21.150951667734205,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,35,POWERGRID,0.31266634037709734,15.325697274103756,-0.7919862906689557,-2.0998916161241277,28.36748861617478,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,36,ACC,0.31216532285258164,17.221327973771338,10.11878837241371,5.764485354194604,36.583532194183874,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,37,BAJFINANCE,0.31104568352455314,-1.216223894181756,17.459592051246275,-10.805605485193237,26.89410693283581,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,38,INDUSTOWER,0.3074131604365644,-13.717325384341573,4.050562807591951,1.255335212964881,26.68931140472981,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,39,BPCL,0.30093279732227096,-12.70141913406847,-3.3341592303016476,-9.016277706635801,19.77701525185884,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,40,ASIANPAINT,0.2956471763524356,-0.8213792057725988,2.3213658681344285,-12.320795145190155,22.8811190791417,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,41,UPL,0.2908721451436362,6.660079519213324,-5.434172847720664,-1.854123978811495,27.777377426888787,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,42,ABREL,0.253820015651867,-1.4717725824334948,10.98864419240182,-10.502670612628261,31.48212368958597,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,43,TECHM,0.24289632392182373,-21.44303682043226,-1.4698103511600613,-4.019959586066724,28.06157578782872,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,44,WIPRO,0.20687953576873258,-27.65635972301744,-13.85348581173319,-10.665438491139302,23.39162316549768,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,45,DIVISLAB,0.12156088958610242,-23.07084880379231,-21.62908395715838,-12.759118948398275,30.497402238407677,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,46,BSOFT,0.0691494930507401,-32.963351972825464,-26.031251530029653,-16.05226804361497,31.453354615150175,ELIGIBLE
2022-11-21,2022-11-22,NIFTY50,47,AARTIIND,0.05690331743695183,-30.349211066213467,-10.005568219719319,-19.323929678327524,37.05794030794022,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,1,APARINDS,0.7789230488278139,156.85166297028607,152.2631475966545,27.966012858311593,55.23548977729378,SELECTED
2022-11-21,2022-11-22,NIFTY100,2,ADANIENT,0.706175233766201,140.60215653352367,89.31313537563746,26.89582430127757,37.49628826937954,DUPLICATE_SKIPPED
2022-11-21,2022-11-22,NIFTY100,3,BANKINDIA,0.6124883875611953,54.46503802291333,84.75577616645754,51.47346035401477,41.85176822196207,SELECTED
2022-11-21,2022-11-22,NIFTY100,4,BANKBARODA,0.5587034337174484,57.186591306418656,73.182732160279,30.66990400408194,37.9364337429023,SELECTED
2022-11-21,2022-11-22,NIFTY100,5,ACCELYA,0.5529973758956667,55.729488229799905,62.814476850054454,43.831003014376456,42.152778129783506,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,6,AMBUJACEM,0.526955006685928,62.22167325692951,54.958809849804794,37.70753451374467,43.56866149060478,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,7,COALINDIA,0.4952741485532125,57.92216948138016,36.67312608915827,10.156628092424192,24.35284225748031,DUPLICATE_SKIPPED
2022-11-21,2022-11-22,NIFTY100,8,BHARTIARTL,0.45734669322319493,23.964518606172945,26.805086576969185,16.09382509774473,20.278782784078306,DUPLICATE_SKIPPED
2022-11-21,2022-11-22,NIFTY100,9,BAJAJHLDNG,0.43562544993862384,29.865965552591554,38.97770613341392,20.200877915616044,35.95730635265575,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,10,TORNTPHARM,0.43472861964716847,28.456149056819324,26.419512649353116,4.1127367531125225,19.937561137732782,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,11,BRITANNIA,0.4276096122401204,23.34065717420797,25.781889706191286,11.562250703206733,24.108707693953015,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,12,ABB,0.42753254902301663,47.8071546714196,35.51128598252913,6.658021958707017,34.61896000493483,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,13,HINDZINC,0.42201158618687307,11.266638128415618,22.278327500571706,14.725116427895157,21.36777201753423,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,14,LT,0.42153970098667504,13.241150036533188,31.606870151416654,6.170327770695394,21.23017308267629,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,15,ASAHIINDIA,0.4092842052782369,26.78867267522429,46.93352029658819,8.537529080945028,37.77853949603195,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,16,AXISBANK,0.40644587735287524,12.675297857064916,34.01635581456599,13.724587870169724,30.51604530394279,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,17,NESTLEIND,0.4044106811236468,13.057462036956569,23.51809841000079,1.6447010971494036,18.86270782609559,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,18,PFC,0.4035337403094401,16.23716065115788,19.409431103726547,7.46003465342846,21.9502981291846,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,19,PIDILITIND,0.3965268415200162,11.92805209184944,26.234506896098964,-2.2491576614204756,19.236474754945164,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,20,HDFCBANK,0.3946140183201915,9.650707388969316,24.109393223116026,5.665818286223745,22.774462091412676,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,21,EICHERMOT,0.38846607125153765,32.29677424464106,28.318647457953894,-0.9614703407201497,30.501157046608075,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,22,NTPC,0.3852692216964837,26.45543402042454,13.211787145910737,2.2388013997326484,24.146254561682568,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,23,INDUSINDBK,0.38312711047192394,21.93927252727359,32.54606143463843,3.067586448374593,32.42766641544384,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,24,APOLLOTYRE,0.3825391494646146,36.89915669224844,32.606153962797265,5.234528539165728,39.46303243673671,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,25,HCLTECH,0.3809346584904507,-0.7735722113915489,10.847199446141431,13.658311976897576,21.11965613100794,ELIGIBLE
2022-11-21,2022-11-22,NIFTY100,26,ABBOTINDIA,0.377507585339128,23.057035187579935,9.537215215013228,3.0742030385724872,23.62679022520868,ELIGIBLE
